p,v,cp,rcp,a,ba,sa,hl,pcp,t
25400.0,1000,-500.0,0.0,BU,759300.0,2417400.0,False,0.0,09:40:37
25400.0,2000,-500.0,0.0,BU,758300.0,2417400.0,False,0.0,09:40:37
25400.0,10500,-500.0,0.0,BU,756300.0,2417400.0,True,50.0,09:40:37
25350.0,100,-550.0,0.0,SD,745800.0,2417400.0,False,-50.0,09:40:33
25400.0,500,-500.0,0.0,BU,745800.0,2417300.0,False,50.0,09:40:32
25350.0,500,-550.0,0.0,SD,745300.0,2417300.0,False,0.0,09:40:31
25350.0,100,-550.0,0.0,SD,745300.0,2416800.0,False,0.0,09:40:29
25350.0,200,-550.0,0.0,SD,745300.0,2416700.0,False,0.0,09:40:27
25350.0,200,-550.0,0.0,SD,745300.0,2416500.0,False,0.0,09:40:26
25350.0,900,-550.0,0.0,SD,745300.0,2416300.0,False,0.0,09:40:26
25350.0,800,-550.0,0.0,SD,745300.0,2415400.0,False,0.0,09:40:24
25350.0,100,-550.0,0.0,SD,745300.0,2414600.0,False,0.0,09:40:21
25350.0,5200,-550.0,0.0,SD,745300.0,2414500.0,False,0.0,09:40:14
25350.0,3300,-550.0,0.0,SD,745300.0,2409300.0,False,0.0,09:40:13
25350.0,100,-550.0,0.0,SD,745300.0,2406000.0,False,0.0,09:40:13
25350.0,1000,-550.0,0.0,SD,745300.0,2405900.0,False,0.0,09:40:13
25350.0,200,-550.0,0.0,SD,745300.0,2404900.0,False,0.0,09:40:13
25350.0,200,-550.0,0.0,SD,745300.0,2404700.0,False,0.0,09:40:13
25350.0,800,-550.0,0.0,SD,745300.0,2404500.0,False,0.0,09:40:05
25350.0,1000,-550.0,0.0,SD,745300.0,2403700.0,False,0.0,09:40:02
25350.0,1000,-550.0,0.0,SD,745300.0,2402700.0,False,0.0,09:40:02
25350.0,100,-550.0,0.0,SD,745300.0,2401700.0,False,0.0,09:40:02
25350.0,900,-550.0,0.0,SD,745300.0,2401600.0,False,0.0,09:40:02
25350.0,200,-550.0,0.0,SD,745300.0,2400700.0,False,0.0,09:39:56
25350.0,4100,-550.0,0.0,SD,745300.0,2400500.0,False,0.0,09:39:56
25350.0,100,-550.0,0.0,SD,745300.0,2396400.0,False,0.0,09:39:56
25350.0,1000,-550.0,0.0,SD,745300.0,2396300.0,False,0.0,09:39:56
25350.0,500,-550.0,0.0,SD,745300.0,2395300.0,False,0.0,09:39:56
25350.0,100,-550.0,0.0,SD,745300.0,2394800.0,False,0.0,09:39:56
25350.0,600,-550.0,0.0,SD,745300.0,2394700.0,False,0.0,09:39:56
25350.0,3400,-550.0,0.0,SD,745300.0,2394100.0,False,0.0,09:39:56
25350.0,200,-550.0,0.0,SD,745300.0,2390700.0,False,0.0,09:39:56
25350.0,500,-550.0,0.0,SD,745300.0,2390500.0,False,0.0,09:39:52
25350.0,10000,-550.0,0.0,SD,745300.0,2390000.0,True,0.0,09:39:52
25350.0,10000,-550.0,0.0,SD,745300.0,2380000.0,True,0.0,09:39:50
25350.0,10000,-550.0,0.0,SD,745300.0,2370000.0,True,0.0,09:39:48
25350.0,4500,-550.0,0.0,SD,745300.0,2360000.0,False,0.0,09:39:48
25350.0,500,-550.0,0.0,SD,745300.0,2355500.0,False,0.0,09:39:47
25350.0,5000,-550.0,0.0,SD,745300.0,2355000.0,False,0.0,09:39:45
25350.0,1000,-550.0,0.0,SD,745300.0,2350000.0,False,-50.0,09:39:42
25400.0,100,-500.0,0.0,BU,745300.0,2349000.0,False,50.0,09:39:39
25350.0,4900,-550.0,0.0,SD,745200.0,2349000.0,False,0.0,09:39:37
25350.0,10000,-550.0,0.0,SD,745200.0,2344100.0,True,0.0,09:39:36
25350.0,10000,-550.0,0.0,SD,745200.0,2334100.0,True,0.0,09:39:36
25350.0,100,-550.0,0.0,SD,745200.0,2324100.0,False,0.0,09:39:36
25350.0,500,-550.0,0.0,SD,745200.0,2324000.0,False,0.0,09:39:36
25350.0,1800,-550.0,0.0,SD,745200.0,2323500.0,False,-50.0,09:39:35
25400.0,400,-500.0,0.0,BU,745200.0,2321700.0,False,50.0,09:39:32
25350.0,2600,-550.0,0.0,SD,744800.0,2321700.0,False,0.0,09:39:30
25350.0,100,-550.0,0.0,SD,744800.0,2319100.0,False,0.0,09:39:30
25350.0,100,-550.0,0.0,SD,744800.0,2319000.0,False,0.0,09:39:30
25350.0,12400,-550.0,0.0,SD,744800.0,2318900.0,True,0.0,09:39:30
25350.0,5000,-550.0,0.0,SD,744800.0,2306500.0,False,-50.0,09:39:28
25400.0,400,-500.0,0.0,BU,744800.0,2301500.0,False,50.0,09:39:27
25350.0,9000,-550.0,0.0,SD,744400.0,2301500.0,True,0.0,09:39:27
25350.0,5000,-550.0,0.0,SD,744400.0,2292500.0,False,0.0,09:39:25
25350.0,300,-550.0,0.0,SD,744400.0,2287500.0,False,0.0,09:39:25
25350.0,400,-550.0,0.0,SD,744400.0,2287200.0,False,0.0,09:39:24
25350.0,100,-550.0,0.0,SD,744400.0,2286800.0,False,0.0,09:39:19
25350.0,17900,-550.0,0.0,SD,744400.0,2286700.0,True,0.0,09:39:19
25350.0,100,-550.0,0.0,SD,744400.0,2268800.0,False,0.0,09:39:19
25350.0,2000,-550.0,0.0,SD,744400.0,2268700.0,False,0.0,09:39:19
25350.0,4900,-550.0,0.0,SD,744400.0,2266700.0,False,0.0,09:39:19
25350.0,6100,-550.0,0.0,SD,744400.0,2261800.0,False,-50.0,09:39:16
25400.0,800,-500.0,0.0,BU,744400.0,2255700.0,False,50.0,09:39:15
25350.0,500,-550.0,0.0,SD,743600.0,2255700.0,False,0.0,09:39:12
25350.0,3000,-550.0,0.0,SD,743600.0,2255200.0,False,0.0,09:39:09
25350.0,500,-550.0,0.0,SD,743600.0,2252200.0,False,-50.0,09:39:07
25400.0,1000,-500.0,0.0,BU,743600.0,2251700.0,False,100.0,09:39:07
25300.0,100,-600.0,0.0,SD,742600.0,2251700.0,False,0.0,09:39:05
25300.0,200,-600.0,0.0,SD,742600.0,2251600.0,False,0.0,09:39:05
25300.0,100,-600.0,0.0,SD,742600.0,2251400.0,False,0.0,09:39:05
25300.0,100,-600.0,0.0,SD,742600.0,2251300.0,False,0.0,09:39:05
25300.0,1000,-600.0,0.0,SD,742600.0,2251200.0,False,0.0,09:39:05
25300.0,100,-600.0,0.0,SD,742600.0,2250200.0,False,0.0,09:39:05
25300.0,600,-600.0,0.0,SD,742600.0,2250100.0,False,0.0,09:39:05
25300.0,2000,-600.0,0.0,SD,742600.0,2249500.0,False,0.0,09:39:05
25300.0,5000,-600.0,0.0,SD,742600.0,2247500.0,False,0.0,09:39:05
25300.0,300,-600.0,0.0,SD,742600.0,2242500.0,False,0.0,09:39:05
25300.0,300,-600.0,0.0,SD,742600.0,2242200.0,False,0.0,09:39:05
25300.0,5000,-600.0,0.0,SD,742600.0,2241900.0,False,0.0,09:39:05
25300.0,1000,-600.0,0.0,SD,742600.0,2236900.0,False,0.0,09:39:05
25300.0,2000,-600.0,0.0,SD,742600.0,2235900.0,False,0.0,09:39:05
25300.0,700,-600.0,0.0,SD,742600.0,2233900.0,False,0.0,09:39:05
25300.0,10000,-600.0,0.0,SD,742600.0,2233200.0,True,0.0,09:39:05
25300.0,5000,-600.0,0.0,SD,742600.0,2223200.0,False,0.0,09:39:05
25300.0,1000,-600.0,0.0,SD,742600.0,2218200.0,False,0.0,09:39:05
25300.0,400,-600.0,0.0,SD,742600.0,2217200.0,False,-50.0,09:39:05
25350.0,60000,-550.0,0.0,SD,742600.0,2216800.0,True,0.0,09:39:05
25350.0,900,-550.0,0.0,SD,742600.0,2156800.0,False,0.0,09:39:05
25350.0,100,-550.0,0.0,SD,742600.0,2155900.0,False,0.0,09:39:05
25350.0,100,-550.0,0.0,SD,742600.0,2155800.0,False,0.0,09:39:05
25350.0,1500,-550.0,0.0,SD,742600.0,2155700.0,False,0.0,09:39:05
25350.0,100,-550.0,0.0,SD,742600.0,2154200.0,False,0.0,09:39:05
25350.0,500,-550.0,0.0,SD,742600.0,2154100.0,False,0.0,09:39:05
25350.0,900,-550.0,0.0,SD,742600.0,2153600.0,False,0.0,09:39:05
25350.0,100,-550.0,0.0,SD,742600.0,2152700.0,False,0.0,09:39:05
25350.0,500,-550.0,0.0,SD,742600.0,2152600.0,False,0.0,09:39:05
25350.0,200,-550.0,0.0,SD,742600.0,2152100.0,False,0.0,09:39:05
25350.0,100,-550.0,0.0,SD,742600.0,2151900.0,False,0.0,09:39:05
25350.0,500,-550.0,0.0,SD,742600.0,2151800.0,False,0.0,09:39:05
25350.0,200,-550.0,0.0,SD,742600.0,2151300.0,False,0.0,09:39:05
25350.0,1000,-550.0,0.0,SD,742600.0,2151100.0,False,0.0,09:39:05
25350.0,300,-550.0,0.0,SD,742600.0,2150100.0,False,0.0,09:39:05
25350.0,500,-550.0,0.0,SD,742600.0,2149800.0,False,0.0,09:39:05
25350.0,200,-550.0,0.0,SD,742600.0,2149300.0,False,0.0,09:39:05
25350.0,100,-550.0,0.0,SD,742600.0,2149100.0,False,0.0,09:39:05
25350.0,100,-550.0,0.0,SD,742600.0,2149000.0,False,-50.0,09:39:05
25400.0,100,-500.0,0.0,BU,742600.0,2148900.0,False,0.0,09:39:04
25400.0,500,-500.0,0.0,BU,742500.0,2148900.0,False,0.0,09:39:01
25400.0,100,-500.0,0.0,BU,742000.0,2148900.0,False,50.0,09:39:01
25350.0,500,-550.0,0.0,SD,741900.0,2148900.0,False,0.0,09:38:57
25350.0,4400,-550.0,0.0,SD,741900.0,2148400.0,False,0.0,09:38:55
25350.0,2600,-550.0,0.0,SD,741900.0,2144000.0,False,0.0,09:38:55
25350.0,100,-550.0,0.0,SD,741900.0,2141400.0,False,0.0,09:38:55
25350.0,1000,-550.0,0.0,SD,741900.0,2141300.0,False,0.0,09:38:55
25350.0,300,-550.0,0.0,SD,741900.0,2140300.0,False,0.0,09:38:55
25350.0,100,-550.0,0.0,SD,741900.0,2140000.0,False,0.0,09:38:55
25350.0,2000,-550.0,0.0,SD,741900.0,2139900.0,False,0.0,09:38:55
25350.0,500,-550.0,0.0,SD,741900.0,2137900.0,False,0.0,09:38:55
25350.0,2000,-550.0,0.0,SD,741900.0,2137400.0,False,0.0,09:38:55
25350.0,100,-550.0,0.0,SD,741900.0,2135400.0,False,-50.0,09:38:55
25400.0,200,-500.0,0.0,BU,741900.0,2135300.0,False,0.0,09:38:54
25400.0,500,-500.0,0.0,BU,741700.0,2135300.0,False,0.0,09:38:51
25400.0,500,-500.0,0.0,BU,741200.0,2135300.0,False,0.0,09:38:47
25400.0,2000,-500.0,0.0,BU,740700.0,2135300.0,False,0.0,09:38:47
25400.0,500,-500.0,0.0,SD,738700.0,2135300.0,False,0.0,09:38:45
25400.0,200,-500.0,0.0,SD,738700.0,2134800.0,False,0.0,09:38:45
25400.0,500,-500.0,0.0,SD,738700.0,2134600.0,False,0.0,09:38:45
25400.0,100,-500.0,0.0,SD,738700.0,2134100.0,False,0.0,09:38:45
25400.0,6300,-500.0,0.0,SD,738700.0,2134000.0,False,0.0,09:38:45
25400.0,100,-500.0,0.0,SD,738700.0,2127700.0,False,0.0,09:38:45
25400.0,200,-500.0,0.0,SD,738700.0,2127600.0,False,0.0,09:38:45
25400.0,100,-500.0,0.0,SD,738700.0,2127400.0,False,0.0,09:38:45
25400.0,1000,-500.0,0.0,SD,738700.0,2127300.0,False,0.0,09:38:45
25400.0,100,-500.0,0.0,SD,738700.0,2126300.0,False,0.0,09:38:45
25400.0,3000,-500.0,0.0,SD,738700.0,2126200.0,False,0.0,09:38:45
25400.0,2000,-500.0,0.0,SD,738700.0,2123200.0,False,0.0,09:38:45
25400.0,1000,-500.0,0.0,SD,738700.0,2121200.0,False,0.0,09:38:45
25400.0,37300,-500.0,0.0,SD,738700.0,2120200.0,True,0.0,09:38:45
25400.0,10000,-500.0,0.0,SD,738700.0,2082900.0,True,0.0,09:38:44
25400.0,400,-500.0,0.0,SD,738700.0,2072900.0,False,0.0,09:38:43
25400.0,2300,-500.0,0.0,SD,738700.0,2072500.0,False,0.0,09:38:41
25400.0,2000,-500.0,0.0,SD,738700.0,2070200.0,False,0.0,09:38:41
25400.0,500,-500.0,0.0,SD,738700.0,2068200.0,False,0.0,09:38:41
25400.0,400,-500.0,0.0,SD,738700.0,2067700.0,False,0.0,09:38:41
25400.0,500,-500.0,0.0,SD,738700.0,2067300.0,False,0.0,09:38:41
25400.0,600,-500.0,0.0,SD,738700.0,2066800.0,False,0.0,09:38:41
25400.0,800,-500.0,0.0,SD,738700.0,2066200.0,False,0.0,09:38:39
25400.0,1000,-500.0,0.0,SD,738700.0,2065400.0,False,0.0,09:38:39
25400.0,2700,-500.0,0.0,SD,738700.0,2064400.0,False,0.0,09:38:39
25400.0,200,-500.0,0.0,SD,738700.0,2061700.0,False,-50.0,09:38:38
25450.0,700,-450.0,0.0,BU,738700.0,2061500.0,False,50.0,09:38:37
25400.0,500,-500.0,0.0,SD,738000.0,2061500.0,False,0.0,09:38:36
25400.0,5200,-500.0,0.0,SD,738000.0,2061000.0,False,0.0,09:38:35
25400.0,400,-500.0,0.0,SD,738000.0,2055800.0,False,-50.0,09:38:33
25450.0,500,-450.0,0.0,BU,738000.0,2055400.0,False,0.0,09:38:33
25450.0,4100,-450.0,0.0,BU,737500.0,2055400.0,False,0.0,09:38:33
25450.0,1000,-450.0,0.0,BU,733400.0,2055400.0,False,0.0,09:38:33
25450.0,4400,-450.0,0.0,BU,732400.0,2055400.0,False,50.0,09:38:33
25400.0,1000,-500.0,0.0,SD,728000.0,2055400.0,False,0.0,09:38:32
25400.0,1000,-500.0,0.0,SD,728000.0,2054400.0,False,0.0,09:38:32
25400.0,1000,-500.0,0.0,SD,728000.0,2053400.0,False,-50.0,09:38:32
25450.0,1000,-450.0,0.0,BU,728000.0,2052400.0,False,50.0,09:38:30
25400.0,6500,-500.0,0.0,SD,727000.0,2052400.0,False,-50.0,09:38:30
25450.0,1000,-450.0,0.0,BU,727000.0,2045900.0,False,50.0,09:38:30
25400.0,3500,-500.0,0.0,SD,726000.0,2045900.0,False,0.0,09:38:29
25400.0,1000,-500.0,0.0,SD,726000.0,2042400.0,False,0.0,09:38:29
25400.0,1000,-500.0,0.0,SD,726000.0,2041400.0,False,0.0,09:38:29
25400.0,4500,-500.0,0.0,SD,726000.0,2040400.0,False,0.0,09:38:29
25400.0,500,-500.0,0.0,SD,726000.0,2035900.0,False,0.0,09:38:27
25400.0,1000,-500.0,0.0,SD,726000.0,2035400.0,False,0.0,09:38:27
25400.0,2000,-500.0,0.0,SD,726000.0,2034400.0,False,0.0,09:38:27
25400.0,100,-500.0,0.0,SD,726000.0,2032400.0,False,0.0,09:38:27
25400.0,1000,-500.0,0.0,SD,726000.0,2032300.0,False,0.0,09:38:27
25400.0,1000,-500.0,0.0,SD,726000.0,2031300.0,False,0.0,09:38:27
25400.0,500,-500.0,0.0,SD,726000.0,2030300.0,False,0.0,09:38:27
25400.0,500,-500.0,0.0,SD,726000.0,2029800.0,False,0.0,09:38:27
25400.0,200,-500.0,0.0,SD,726000.0,2029300.0,False,0.0,09:38:27
25400.0,1200,-500.0,0.0,SD,726000.0,2029100.0,False,0.0,09:38:27
25400.0,3800,-500.0,0.0,SD,726000.0,2027900.0,False,0.0,09:38:27
25400.0,200,-500.0,0.0,SD,726000.0,2024100.0,False,0.0,09:38:27
25400.0,1000,-500.0,0.0,SD,726000.0,2023900.0,False,0.0,09:38:27
25400.0,600,-500.0,0.0,SD,726000.0,2022900.0,False,0.0,09:38:26
25400.0,1000,-500.0,0.0,SD,726000.0,2022300.0,False,0.0,09:38:26
25400.0,1000,-500.0,0.0,SD,726000.0,2021300.0,False,0.0,09:38:26
25400.0,2000,-500.0,0.0,SD,726000.0,2020300.0,False,0.0,09:38:26
25400.0,500,-500.0,0.0,SD,726000.0,2018300.0,False,0.0,09:38:26
25400.0,1000,-500.0,0.0,SD,726000.0,2017800.0,False,0.0,09:38:26
25400.0,10000,-500.0,0.0,SD,726000.0,2016800.0,True,0.0,09:38:26
25400.0,300,-500.0,0.0,SD,726000.0,2006800.0,False,0.0,09:38:26
25400.0,500,-500.0,0.0,SD,726000.0,2006500.0,False,0.0,09:38:26
25400.0,1000,-500.0,0.0,SD,726000.0,2006000.0,False,0.0,09:38:26
25400.0,200,-500.0,0.0,SD,726000.0,2005000.0,False,0.0,09:38:26
25400.0,1000,-500.0,0.0,SD,726000.0,2004800.0,False,0.0,09:38:26
25400.0,300,-500.0,0.0,SD,726000.0,2003800.0,False,0.0,09:38:26
25400.0,600,-500.0,0.0,SD,726000.0,2003500.0,False,0.0,09:38:26
25400.0,6900,-500.0,0.0,SD,726000.0,2002900.0,False,0.0,09:38:24
25400.0,100,-500.0,0.0,SD,726000.0,1996000.0,False,0.0,09:38:21
25400.0,2400,-500.0,0.0,SD,726000.0,1995900.0,False,0.0,09:38:21
25400.0,5000,-500.0,0.0,SD,726000.0,1993500.0,False,0.0,09:38:21
25400.0,100,-500.0,0.0,SD,726000.0,1988500.0,False,0.0,09:38:21
25400.0,100,-500.0,0.0,SD,726000.0,1988400.0,False,0.0,09:38:21
25400.0,500,-500.0,0.0,SD,726000.0,1988300.0,False,0.0,09:38:21
25400.0,1900,-500.0,0.0,SD,726000.0,1987800.0,False,-50.0,09:38:21
25450.0,1000,-450.0,0.0,BU,726000.0,1985900.0,False,50.0,09:38:20
25400.0,10000,-500.0,0.0,SD,725000.0,1985900.0,True,0.0,09:38:19
25400.0,3600,-500.0,0.0,SD,725000.0,1975900.0,False,0.0,09:38:17
25400.0,2500,-500.0,0.0,SD,725000.0,1972300.0,False,0.0,09:38:16
25400.0,4700,-500.0,0.0,SD,725000.0,1969800.0,False,-50.0,09:38:15
25450.0,100,-450.0,0.0,BU,725000.0,1965100.0,False,50.0,09:38:15
25400.0,6500,-500.0,0.0,SD,724900.0,1965100.0,False,-50.0,09:38:12
25450.0,2700,-450.0,0.0,BU,724900.0,1958600.0,False,0.0,09:38:08
25450.0,1000,-450.0,0.0,BU,722200.0,1958600.0,False,0.0,09:38:06
25450.0,100,-450.0,0.0,BU,721200.0,1958600.0,False,50.0,09:38:02
25400.0,2000,-500.0,0.0,SD,721100.0,1958600.0,False,-50.0,09:38:00
25450.0,1000,-450.0,0.0,BU,721100.0,1956600.0,False,50.0,09:38:00
25400.0,5000,-500.0,0.0,SD,720100.0,1956600.0,False,-50.0,09:37:59
25450.0,800,-450.0,0.0,BU,720100.0,1951600.0,False,0.0,09:37:58
25450.0,25000,-450.0,0.0,BU,719300.0,1951600.0,True,50.0,09:37:58
25400.0,20000,-500.0,0.0,SD,694300.0,1951600.0,True,0.0,09:37:58
25400.0,300,-500.0,0.0,SD,694300.0,1931600.0,False,-50.0,09:37:53
25450.0,1900,-450.0,0.0,BU,694300.0,1931300.0,False,0.0,09:37:52
25450.0,2000,-450.0,0.0,BU,692400.0,1931300.0,False,0.0,09:37:52
25450.0,500,-450.0,0.0,BU,690400.0,1931300.0,False,0.0,09:37:52
25450.0,600,-450.0,0.0,BU,689900.0,1931300.0,False,0.0,09:37:52
25450.0,100,-450.0,0.0,BU,689300.0,1931300.0,False,0.0,09:37:49
25450.0,400,-450.0,0.0,BU,689200.0,1931300.0,False,0.0,09:37:49
25450.0,100,-450.0,0.0,BU,688800.0,1931300.0,False,0.0,09:37:46
25450.0,1000,-450.0,0.0,BU,688700.0,1931300.0,False,0.0,09:37:44
25450.0,1000,-450.0,0.0,BU,687700.0,1931300.0,False,0.0,09:37:42
25450.0,300,-450.0,0.0,BU,686700.0,1931300.0,False,0.0,09:37:42
25450.0,1500,-450.0,0.0,SD,686400.0,1931300.0,False,0.0,09:37:37
25450.0,500,-450.0,0.0,SD,686400.0,1929800.0,False,0.0,09:37:37
25450.0,200,-450.0,0.0,SD,686400.0,1929300.0,False,0.0,09:37:37
25450.0,900,-450.0,0.0,SD,686400.0,1929100.0,False,0.0,09:37:35
25450.0,300,-450.0,0.0,SD,686400.0,1928200.0,False,0.0,09:37:35
25450.0,500,-450.0,0.0,SD,686400.0,1927900.0,False,0.0,09:37:35
25450.0,300,-450.0,0.0,SD,686400.0,1927400.0,False,0.0,09:37:35
25450.0,2400,-450.0,0.0,SD,686400.0,1927100.0,False,0.0,09:37:35
25450.0,100,-450.0,0.0,BU,686400.0,1924700.0,False,0.0,09:37:31
25450.0,200,-450.0,0.0,BU,686300.0,1924700.0,False,0.0,09:37:31
25450.0,600,-450.0,0.0,BU,686100.0,1924700.0,False,0.0,09:37:31
25450.0,200,-450.0,0.0,BU,685500.0,1924700.0,False,0.0,09:37:31
25450.0,800,-450.0,0.0,BU,685300.0,1924700.0,False,0.0,09:37:31
25450.0,1300,-450.0,0.0,BU,684500.0,1924700.0,False,0.0,09:37:31
25450.0,1000,-450.0,0.0,BU,683200.0,1924700.0,False,0.0,09:37:28
25450.0,500,-450.0,0.0,BU,682200.0,1924700.0,False,0.0,09:37:26
25450.0,600,-450.0,0.0,BU,681700.0,1924700.0,False,0.0,09:37:26
25450.0,1900,-450.0,0.0,BU,681100.0,1924700.0,False,0.0,09:37:26
25450.0,1000,-450.0,0.0,BU,679200.0,1924700.0,False,0.0,09:37:24
25450.0,400,-450.0,0.0,BU,678200.0,1924700.0,False,0.0,09:37:23
25450.0,600,-450.0,0.0,BU,677800.0,1924700.0,False,0.0,09:37:23
25450.0,5000,-450.0,0.0,BU,677200.0,1924700.0,False,0.0,09:37:21
25450.0,200,-450.0,0.0,BU,672200.0,1924700.0,False,0.0,09:37:18
25450.0,300,-450.0,0.0,BU,672000.0,1924700.0,False,0.0,09:37:15
25450.0,2000,-450.0,0.0,SD,671700.0,1924700.0,False,0.0,09:37:14
25450.0,5000,-450.0,0.0,SD,671700.0,1922700.0,False,0.0,09:37:14
25450.0,100,-450.0,0.0,SD,671700.0,1917700.0,False,0.0,09:37:14
25450.0,100,-450.0,0.0,SD,671700.0,1917600.0,False,0.0,09:37:14
25450.0,100,-450.0,0.0,SD,671700.0,1917500.0,False,0.0,09:37:14
25450.0,1800,-450.0,0.0,SD,671700.0,1917400.0,False,0.0,09:37:14
25450.0,100,-450.0,0.0,SD,671700.0,1915600.0,False,0.0,09:37:14
25450.0,200,-450.0,0.0,SD,671700.0,1915500.0,False,0.0,09:37:14
25450.0,500,-450.0,0.0,SD,671700.0,1915300.0,False,0.0,09:37:14
25450.0,6000,-450.0,0.0,SD,671700.0,1914800.0,False,0.0,09:37:13
25450.0,100,-450.0,0.0,SD,671700.0,1908800.0,False,0.0,09:37:13
25450.0,400,-450.0,0.0,SD,671700.0,1908700.0,False,0.0,09:37:13
25450.0,100,-450.0,0.0,SD,671700.0,1908300.0,False,0.0,09:37:13
25450.0,7400,-450.0,0.0,SD,671700.0,1908200.0,False,0.0,09:37:13
25450.0,900,-450.0,0.0,SD,671700.0,1900800.0,False,0.0,09:37:12
25450.0,1000,-450.0,0.0,SD,671700.0,1899900.0,False,0.0,09:37:05
25450.0,3500,-450.0,0.0,SD,671700.0,1898900.0,False,0.0,09:37:04
25450.0,3000,-450.0,0.0,SD,671700.0,1895400.0,False,0.0,09:37:02
25450.0,10000,-450.0,0.0,SD,671700.0,1892400.0,True,0.0,09:37:01
25450.0,500,-450.0,0.0,SD,671700.0,1882400.0,False,0.0,09:36:59
25450.0,10000,-450.0,0.0,SD,671700.0,1881900.0,True,0.0,09:36:57
25450.0,2000,-450.0,0.0,BU,671700.0,1871900.0,False,0.0,09:36:48
25450.0,11700,-450.0,0.0,BU,669700.0,1871900.0,True,0.0,09:36:48
25450.0,100,-450.0,0.0,BU,658000.0,1871900.0,False,0.0,09:36:48
25450.0,1000,-450.0,0.0,BU,657900.0,1871900.0,False,0.0,09:36:43
25450.0,400,-450.0,0.0,BU,656900.0,1871900.0,False,0.0,09:36:42
25450.0,1000,-450.0,0.0,BU,656500.0,1871900.0,False,0.0,09:36:36
25450.0,100,-450.0,0.0,BU,655500.0,1871900.0,False,0.0,09:36:35
25450.0,100,-450.0,0.0,BU,655400.0,1871900.0,False,0.0,09:36:35
25450.0,5600,-450.0,0.0,BU,655300.0,1871900.0,False,0.0,09:36:35
25450.0,1500,-450.0,0.0,SD,649700.0,1871900.0,False,0.0,09:36:31
25450.0,300,-450.0,0.0,SD,649700.0,1870400.0,False,0.0,09:36:29
25450.0,600,-450.0,0.0,SD,649700.0,1870100.0,False,0.0,09:36:26
25450.0,2000,-450.0,0.0,SD,649700.0,1869500.0,False,0.0,09:36:26
25450.0,10000,-450.0,0.0,BU,649700.0,1867500.0,True,50.0,09:36:25
25400.0,2500,-500.0,0.0,SD,639700.0,1867500.0,False,-100.0,09:36:15
25500.0,900,-400.0,0.0,BU,639700.0,1865000.0,False,0.0,09:36:14
25500.0,100,-400.0,0.0,BU,638800.0,1865000.0,False,100.0,09:36:14
25400.0,400,-500.0,0.0,SD,638700.0,1865000.0,False,-50.0,09:36:12
25450.0,600,-450.0,0.0,SD,638700.0,1864600.0,False,-50.0,09:36:12
25500.0,100,-400.0,0.0,BU,638700.0,1864000.0,False,0.0,09:36:02
25500.0,100,-400.0,0.0,BU,638600.0,1864000.0,False,100.0,09:36:02
25400.0,800,-500.0,0.0,SD,638500.0,1864000.0,False,0.0,09:36:00
25400.0,1600,-500.0,0.0,SD,638500.0,1863200.0,False,-100.0,09:35:59
25500.0,100,-400.0,0.0,SD,638500.0,1861600.0,False,0.0,09:35:57
25500.0,2900,-400.0,0.0,SD,638500.0,1861500.0,False,0.0,09:35:56
25500.0,100,-400.0,0.0,BU,638500.0,1858600.0,False,100.0,09:35:54
25400.0,500,-500.0,0.0,SD,638400.0,1858600.0,False,0.0,09:35:51
25400.0,37700,-500.0,0.0,SD,638400.0,1858100.0,True,0.0,09:35:50
25400.0,1500,-500.0,0.0,SD,638400.0,1820400.0,False,0.0,09:35:50
25400.0,100,-500.0,0.0,SD,638400.0,1818900.0,False,0.0,09:35:50
25400.0,20000,-500.0,0.0,SD,638400.0,1818800.0,True,0.0,09:35:50
25400.0,1000,-500.0,0.0,SD,638400.0,1798800.0,False,0.0,09:35:50
25400.0,1500,-500.0,0.0,SD,638400.0,1797800.0,False,-50.0,09:35:50
25450.0,200,-450.0,0.0,BU,638400.0,1796300.0,False,0.0,09:35:50
25450.0,100,-450.0,0.0,BU,638200.0,1796300.0,False,0.0,09:35:50
25450.0,500,-450.0,0.0,BU,638100.0,1796300.0,False,0.0,09:35:50
25450.0,1000,-450.0,0.0,SD,637600.0,1796300.0,False,0.0,09:35:50
25450.0,400,-450.0,0.0,SD,637600.0,1795300.0,False,0.0,09:35:50
25450.0,100,-450.0,0.0,SD,637600.0,1794900.0,False,0.0,09:35:50
25450.0,1000,-450.0,0.0,SD,637600.0,1794800.0,False,0.0,09:35:50
25450.0,100,-450.0,0.0,SD,637600.0,1793800.0,False,0.0,09:35:50
25450.0,500,-450.0,0.0,SD,637600.0,1793700.0,False,0.0,09:35:50
25450.0,100,-450.0,0.0,SD,637600.0,1793200.0,False,0.0,09:35:50
25450.0,500,-450.0,0.0,SD,637600.0,1793100.0,False,0.0,09:35:50
25450.0,200,-450.0,0.0,SD,637600.0,1792600.0,False,0.0,09:35:50
25450.0,1000,-450.0,0.0,SD,637600.0,1792400.0,False,0.0,09:35:50
25450.0,100,-450.0,0.0,SD,637600.0,1791400.0,False,0.0,09:35:50
25450.0,150000,-450.0,0.0,SD,637600.0,1791300.0,True,0.0,09:35:50
25450.0,100,-450.0,0.0,SD,637600.0,1641300.0,False,0.0,09:35:50
25450.0,100,-450.0,0.0,SD,637600.0,1641200.0,False,-50.0,09:35:50
25500.0,2000,-400.0,0.0,SD,637600.0,1641100.0,False,0.0,09:35:50
