p,v,cp,rcp,a,ba,sa,hl,pcp,t
21700.0,5000,700.0,0.0,BU,3663400.0,1920400.0,False,0.0,09:34:21
21700.0,300,700.0,0.0,BU,3658400.0,1920400.0,False,0.0,09:34:21
21700.0,400,700.0,0.0,BU,3658100.0,1920400.0,False,0.0,09:34:16
21700.0,5000,700.0,0.0,BU,3657700.0,1920400.0,False,0.0,09:34:14
21700.0,5700,700.0,0.0,BU,3652700.0,1920400.0,False,0.0,09:34:13
21700.0,200,700.0,0.0,BU,3647000.0,1920400.0,False,0.0,09:34:12
21700.0,100,700.0,0.0,BU,3646800.0,1920400.0,False,0.0,09:34:04
21700.0,6000,700.0,0.0,BU,3646700.0,1920400.0,False,0.0,09:34:01
21700.0,8300,700.0,0.0,BU,3640700.0,1920400.0,False,0.0,09:34:00
21700.0,2200,700.0,0.0,BU,3632400.0,1920400.0,False,0.0,09:34:00
21700.0,100,700.0,0.0,BU,3630200.0,1920400.0,False,0.0,09:33:59
21700.0,500,700.0,0.0,BU,3630100.0,1920400.0,False,0.0,09:33:59
21700.0,1000,700.0,0.0,SD,3629600.0,1920400.0,False,0.0,09:33:58
21700.0,1000,700.0,0.0,SD,3629600.0,1919400.0,False,0.0,09:33:58
21700.0,1000,700.0,0.0,SD,3629600.0,1918400.0,False,0.0,09:33:58
21700.0,100,700.0,0.0,SD,3629600.0,1917400.0,False,0.0,09:33:58
21700.0,100,700.0,0.0,SD,3629600.0,1917300.0,False,0.0,09:33:58
21700.0,2000,700.0,0.0,SD,3629600.0,1917200.0,False,0.0,09:33:58
21700.0,200,700.0,0.0,SD,3629600.0,1915200.0,False,0.0,09:33:58
21700.0,100,700.0,0.0,SD,3629600.0,1915000.0,False,0.0,09:33:58
21700.0,100,700.0,0.0,SD,3629600.0,1914900.0,False,0.0,09:33:58
21700.0,5000,700.0,0.0,SD,3629600.0,1914800.0,False,0.0,09:33:58
21700.0,2000,700.0,0.0,SD,3629600.0,1909800.0,False,0.0,09:33:58
21700.0,27300,700.0,0.0,SD,3629600.0,1907800.0,True,-50.0,09:33:58
21750.0,100,750.0,0.0,BU,3629600.0,1880500.0,False,0.0,09:33:56
21750.0,100,750.0,0.0,BU,3629500.0,1880500.0,False,0.0,09:33:53
21750.0,5000,750.0,0.0,BU,3629400.0,1880500.0,False,0.0,09:33:53
21750.0,300,750.0,0.0,BU,3624400.0,1880500.0,False,50.0,09:33:50
21700.0,72700,700.0,0.0,SD,3624100.0,1880500.0,True,0.0,09:33:49
21700.0,300,700.0,0.0,SD,3624100.0,1807800.0,False,0.0,09:33:49
21700.0,1000,700.0,0.0,SD,3624100.0,1807500.0,False,0.0,09:33:49
21700.0,3000,700.0,0.0,SD,3624100.0,1806500.0,False,0.0,09:33:49
21700.0,2000,700.0,0.0,SD,3624100.0,1803500.0,False,0.0,09:33:49
21700.0,2000,700.0,0.0,SD,3624100.0,1801500.0,False,0.0,09:33:49
21700.0,1000,700.0,0.0,SD,3624100.0,1799500.0,False,0.0,09:33:49
21700.0,1000,700.0,0.0,SD,3624100.0,1798500.0,False,0.0,09:33:49
21700.0,300,700.0,0.0,SD,3624100.0,1797500.0,False,0.0,09:33:49
21700.0,400,700.0,0.0,SD,3624100.0,1797200.0,False,0.0,09:33:49
21700.0,3000,700.0,0.0,SD,3624100.0,1796800.0,False,0.0,09:33:49
21700.0,100,700.0,0.0,SD,3624100.0,1793800.0,False,0.0,09:33:49
21700.0,2900,700.0,0.0,SD,3624100.0,1793700.0,False,0.0,09:33:49
21700.0,200,700.0,0.0,SD,3624100.0,1790800.0,False,0.0,09:33:49
21700.0,100,700.0,0.0,SD,3624100.0,1790600.0,False,0.0,09:33:49
21700.0,100,700.0,0.0,SD,3624100.0,1790500.0,False,0.0,09:33:49
21700.0,10000,700.0,0.0,SD,3624100.0,1790400.0,True,0.0,09:33:49
21700.0,100,700.0,0.0,SD,3624100.0,1780400.0,False,0.0,09:33:49
21700.0,1000,700.0,0.0,SD,3624100.0,1780300.0,False,0.0,09:33:49
21700.0,500,700.0,0.0,SD,3624100.0,1779300.0,False,0.0,09:33:49
21700.0,5000,700.0,0.0,SD,3624100.0,1778800.0,False,0.0,09:33:49
21700.0,1900,700.0,0.0,SD,3624100.0,1773800.0,False,0.0,09:33:49
21700.0,3100,700.0,0.0,SD,3624100.0,1771900.0,False,0.0,09:33:49
21700.0,1000,700.0,0.0,SD,3624100.0,1768800.0,False,0.0,09:33:49
21700.0,200,700.0,0.0,SD,3624100.0,1767800.0,False,0.0,09:33:49
21700.0,1000,700.0,0.0,SD,3624100.0,1767600.0,False,0.0,09:33:49
21700.0,5000,700.0,0.0,SD,3624100.0,1766600.0,False,0.0,09:33:49
21700.0,500,700.0,0.0,SD,3624100.0,1761600.0,False,0.0,09:33:49
21700.0,300,700.0,0.0,SD,3624100.0,1761100.0,False,0.0,09:33:49
21700.0,8900,700.0,0.0,SD,3624100.0,1760800.0,False,-50.0,09:33:49
21750.0,1000,750.0,0.0,BU,3624100.0,1751900.0,False,0.0,09:33:45
21750.0,300,750.0,0.0,BU,3623100.0,1751900.0,False,0.0,09:33:43
21750.0,100,750.0,0.0,BU,3580900.0,1751900.0,False,0.0,09:33:15
21750.0,200,750.0,0.0,BU,3580800.0,1751900.0,False,0.0,09:33:14
21750.0,800,750.0,0.0,BU,3580600.0,1751900.0,False,0.0,09:33:14
21750.0,1000,750.0,0.0,BU,3579800.0,1751900.0,False,0.0,09:33:14
21750.0,200,750.0,0.0,BU,3578800.0,1751900.0,False,0.0,09:33:14
21750.0,100,750.0,0.0,BU,3578600.0,1751900.0,False,0.0,09:33:09
21750.0,900,750.0,0.0,BU,3578500.0,1751900.0,False,0.0,09:33:07
21750.0,5000,750.0,0.0,BU,3577600.0,1751900.0,False,0.0,09:33:07
21750.0,100,750.0,0.0,BU,3572600.0,1751900.0,False,0.0,09:33:07
21750.0,500,750.0,0.0,BU,3572500.0,1751900.0,False,0.0,09:33:07
21750.0,1000,750.0,0.0,BU,3572000.0,1751900.0,False,0.0,09:33:07
21750.0,300,750.0,0.0,BU,3571000.0,1751900.0,False,0.0,09:33:07
21750.0,2200,750.0,0.0,BU,3570700.0,1751900.0,False,0.0,09:33:07
21750.0,3000,750.0,0.0,BU,3568500.0,1751900.0,False,0.0,09:33:05
21750.0,500,750.0,0.0,BU,3565500.0,1751900.0,False,0.0,09:33:01
21750.0,4300,750.0,0.0,BU,3565000.0,1751900.0,False,0.0,09:32:58
21750.0,1200,750.0,0.0,BU,3560700.0,1751900.0,False,0.0,09:32:58
21750.0,2000,750.0,0.0,BU,3559500.0,1751900.0,False,0.0,09:32:58
21750.0,1000,750.0,0.0,BU,3557500.0,1751900.0,False,0.0,09:32:58
21750.0,400,750.0,0.0,BU,3556500.0,1751900.0,False,0.0,09:32:58
21750.0,300,750.0,0.0,BU,3556100.0,1751900.0,False,0.0,09:32:58
21750.0,800,750.0,0.0,BU,3555800.0,1751900.0,False,50.0,09:32:58
21700.0,1100,700.0,0.0,SD,3555000.0,1751900.0,False,0.0,09:32:56
21700.0,5000,700.0,0.0,SD,3555000.0,1750800.0,False,0.0,09:32:56
21700.0,500,700.0,0.0,SD,3555000.0,1745800.0,False,0.0,09:32:56
21700.0,12000,700.0,0.0,SD,3555000.0,1745300.0,True,0.0,09:32:56
21700.0,1400,700.0,0.0,SD,3555000.0,1733300.0,False,0.0,09:32:56
21700.0,4000,700.0,0.0,SD,3555000.0,1731900.0,False,-50.0,09:32:56
21750.0,400,750.0,0.0,BU,3555000.0,1727900.0,False,0.0,09:32:55
21750.0,1800,750.0,0.0,BU,3554600.0,1727900.0,False,0.0,09:32:47
21750.0,200,750.0,0.0,BU,3552800.0,1727900.0,False,0.0,09:32:47
21750.0,1000,750.0,0.0,BU,3552600.0,1727900.0,False,0.0,09:32:47
21750.0,5500,750.0,0.0,BU,3551600.0,1727900.0,False,0.0,09:32:47
21750.0,3000,750.0,0.0,BU,3546100.0,1727900.0,False,0.0,09:32:46
21750.0,300,750.0,0.0,BU,3543100.0,1727900.0,False,0.0,09:32:43
21750.0,5000,750.0,0.0,BU,3542800.0,1727900.0,False,50.0,09:32:43
21700.0,2400,700.0,0.0,SD,3537800.0,1727900.0,False,-50.0,09:32:42
21750.0,5000,750.0,0.0,BU,3537800.0,1725500.0,False,0.0,09:32:42
21750.0,1000,750.0,0.0,BU,3532800.0,1725500.0,False,0.0,09:32:42
21750.0,500,750.0,0.0,BU,3531800.0,1725500.0,False,50.0,09:32:41
21700.0,10900,700.0,0.0,SD,3531300.0,1725500.0,True,-50.0,09:32:39
21750.0,500,750.0,0.0,BU,3531300.0,1714600.0,False,0.0,09:32:38
21750.0,1000,750.0,0.0,BU,3530800.0,1714600.0,False,0.0,09:32:36
21750.0,5000,750.0,0.0,BU,3529800.0,1714600.0,False,50.0,09:32:36
21700.0,5000,700.0,0.0,SD,3524800.0,1714600.0,False,-50.0,09:32:35
21750.0,1500,750.0,0.0,BU,3524800.0,1709600.0,False,0.0,09:32:35
21750.0,1500,750.0,0.0,BU,3523300.0,1709600.0,False,0.0,09:32:34
21750.0,200,750.0,0.0,BU,3521800.0,1709600.0,False,0.0,09:32:33
21750.0,800,750.0,0.0,BU,3521600.0,1709600.0,False,0.0,09:32:33
21750.0,100,750.0,0.0,BU,3520800.0,1709600.0,False,50.0,09:32:33
21700.0,800,700.0,0.0,SD,3520700.0,1709600.0,False,-50.0,09:32:32
21750.0,200,750.0,0.0,BU,3520700.0,1708800.0,False,0.0,09:32:31
21750.0,1900,750.0,0.0,BU,3520500.0,1708800.0,False,0.0,09:32:31
21750.0,100,750.0,0.0,BU,3518600.0,1708800.0,False,0.0,09:32:31
21750.0,25000,750.0,0.0,BU,3518500.0,1708800.0,True,0.0,09:32:31
21750.0,2000,750.0,0.0,BU,3493500.0,1708800.0,False,0.0,09:32:31
21750.0,5000,750.0,0.0,BU,3491500.0,1708800.0,False,0.0,09:32:31
21750.0,24000,750.0,0.0,BU,3486500.0,1708800.0,True,0.0,09:32:31
21750.0,2000,750.0,0.0,BU,3462500.0,1708800.0,False,0.0,09:32:31
21750.0,3000,750.0,0.0,BU,3460500.0,1708800.0,False,0.0,09:32:30
21750.0,100,750.0,0.0,BU,3457500.0,1708800.0,False,50.0,09:32:30
21700.0,25000,700.0,0.0,SD,3457400.0,1708800.0,True,-50.0,09:32:30
21750.0,1000,750.0,0.0,BU,3457400.0,1683800.0,False,0.0,09:32:30
21750.0,500,750.0,0.0,BU,3456400.0,1683800.0,False,0.0,09:32:28
21750.0,300,750.0,0.0,BU,3455900.0,1683800.0,False,0.0,09:32:26
21750.0,10000,750.0,0.0,BU,3455600.0,1683800.0,True,50.0,09:32:25
21700.0,2000,700.0,0.0,SD,3445600.0,1683800.0,False,-50.0,09:32:25
21750.0,3000,750.0,0.0,BU,3445600.0,1681800.0,False,0.0,09:32:22
21750.0,8100,750.0,0.0,BU,3442600.0,1681800.0,False,0.0,09:32:21
21750.0,1900,750.0,0.0,BU,3434500.0,1681800.0,False,0.0,09:32:21
21750.0,300,750.0,0.0,BU,3432600.0,1681800.0,False,0.0,09:32:18
21750.0,64800,750.0,0.0,BU,3432300.0,1681800.0,True,0.0,09:32:17
21750.0,200,750.0,0.0,BU,3367500.0,1681800.0,False,0.0,09:32:17
21750.0,500,750.0,0.0,BU,3367300.0,1681800.0,False,0.0,09:32:17
21750.0,10000,750.0,0.0,BU,3366800.0,1681800.0,True,0.0,09:32:17
21750.0,1000,750.0,0.0,BU,3356800.0,1681800.0,False,0.0,09:32:17
21750.0,4000,750.0,0.0,BU,3355800.0,1681800.0,False,0.0,09:32:17
21750.0,500,750.0,0.0,BU,3351800.0,1681800.0,False,0.0,09:32:17
21750.0,400,750.0,0.0,BU,3351300.0,1681800.0,False,0.0,09:32:17
21750.0,1200,750.0,0.0,BU,3350900.0,1681800.0,False,0.0,09:32:17
21750.0,100,750.0,0.0,BU,3349700.0,1681800.0,False,0.0,09:32:17
21750.0,100,750.0,0.0,BU,3349600.0,1681800.0,False,0.0,09:32:17
21750.0,100,750.0,0.0,BU,3349500.0,1681800.0,False,0.0,09:32:17
21750.0,1000,750.0,0.0,BU,3349400.0,1681800.0,False,0.0,09:32:17
21750.0,800,750.0,0.0,BU,3348400.0,1681800.0,False,0.0,09:32:17
21750.0,500,750.0,0.0,BU,3347600.0,1681800.0,False,0.0,09:32:17
21750.0,5000,750.0,0.0,BU,3347100.0,1681800.0,False,0.0,09:32:17
21750.0,100,750.0,0.0,BU,3342100.0,1681800.0,False,0.0,09:32:17
21750.0,3000,750.0,0.0,BU,3342000.0,1681800.0,False,0.0,09:32:17
21750.0,3000,750.0,0.0,BU,3339000.0,1681800.0,False,0.0,09:32:17
21750.0,500,750.0,0.0,BU,3336000.0,1681800.0,False,0.0,09:32:17
21750.0,3200,750.0,0.0,BU,3335500.0,1681800.0,False,50.0,09:32:17
21700.0,100,700.0,0.0,SD,3332300.0,1681800.0,False,-50.0,09:32:16
21750.0,300,750.0,0.0,BU,3332300.0,1681700.0,False,0.0,09:32:16
21750.0,300,750.0,0.0,BU,3332000.0,1681700.0,False,0.0,09:32:14
21750.0,100,750.0,0.0,BU,3331700.0,1681700.0,False,0.0,09:32:14
21750.0,100,750.0,0.0,BU,3331600.0,1681700.0,False,0.0,09:32:14
21750.0,1000,750.0,0.0,BU,3331500.0,1681700.0,False,0.0,09:32:14
21750.0,1000,750.0,0.0,BU,3330500.0,1681700.0,False,0.0,09:32:14
21750.0,500,750.0,0.0,BU,3329500.0,1681700.0,False,0.0,09:32:14
21650.0,1000,650.0,0.0,BU,2788700.0,1607700.0,False,0.0,09:31:14
21650.0,500,650.0,0.0,BU,2787700.0,1607700.0,False,0.0,09:31:14
21650.0,800,650.0,0.0,BU,2787200.0,1607700.0,False,0.0,09:31:14
21650.0,1000,650.0,0.0,BU,2786400.0,1607700.0,False,0.0,09:31:14
21650.0,5000,650.0,0.0,BU,2785400.0,1607700.0,False,0.0,09:31:14
21650.0,200,650.0,0.0,BU,2780400.0,1607700.0,False,0.0,09:31:14
21650.0,400,650.0,0.0,BU,2780200.0,1607700.0,False,0.0,09:31:14
21650.0,400,650.0,0.0,BU,2779800.0,1607700.0,False,0.0,09:31:14
21650.0,1000,650.0,0.0,BU,2779400.0,1607700.0,False,0.0,09:31:14
21650.0,4400,650.0,0.0,BU,2778400.0,1607700.0,False,0.0,09:31:14
21650.0,400,650.0,0.0,BU,2774000.0,1607700.0,False,0.0,09:31:14
21650.0,2100,650.0,0.0,BU,2773600.0,1607700.0,False,0.0,09:31:14
21650.0,300,650.0,0.0,BU,2771500.0,1607700.0,False,0.0,09:31:13
21650.0,4000,650.0,0.0,BU,2771200.0,1607700.0,False,0.0,09:31:13
21650.0,300,650.0,0.0,BU,2767200.0,1607700.0,False,0.0,09:31:13
21650.0,300,650.0,0.0,BU,2766900.0,1607700.0,False,0.0,09:31:13
21650.0,400,650.0,0.0,BU,2766600.0,1607700.0,False,0.0,09:31:13
21650.0,3000,650.0,0.0,BU,2766200.0,1607700.0,False,0.0,09:31:12
21650.0,4000,650.0,0.0,BU,2763200.0,1607700.0,False,0.0,09:31:11
21650.0,16800,650.0,0.0,BU,2759200.0,1607700.0,True,0.0,09:31:11
21650.0,4800,650.0,0.0,BU,2742400.0,1607700.0,False,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2737600.0,1607700.0,False,0.0,09:31:11
21650.0,200,650.0,0.0,BU,2736600.0,1607700.0,False,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2736400.0,1607700.0,False,0.0,09:31:11
21650.0,200,650.0,0.0,BU,2735400.0,1607700.0,False,0.0,09:31:11
21650.0,100,650.0,0.0,BU,2735200.0,1607700.0,False,0.0,09:31:11
21650.0,900,650.0,0.0,BU,2735100.0,1607700.0,False,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2734200.0,1607700.0,False,0.0,09:31:11
21650.0,2000,650.0,0.0,BU,2733200.0,1607700.0,False,0.0,09:31:11
21650.0,1100,650.0,0.0,BU,2731200.0,1607700.0,False,0.0,09:31:11
21650.0,6000,650.0,0.0,BU,2730100.0,1607700.0,False,0.0,09:31:11
21650.0,100,650.0,0.0,BU,2724100.0,1607700.0,False,0.0,09:31:11
21650.0,500,650.0,0.0,BU,2724000.0,1607700.0,False,0.0,09:31:11
21650.0,500,650.0,0.0,BU,2723500.0,1607700.0,False,0.0,09:31:11
21650.0,25000,650.0,0.0,BU,2723000.0,1607700.0,True,0.0,09:31:11
21650.0,30000,650.0,0.0,BU,2698000.0,1607700.0,True,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2668000.0,1607700.0,False,0.0,09:31:11
21650.0,500,650.0,0.0,BU,2667000.0,1607700.0,False,0.0,09:31:11
21650.0,1500,650.0,0.0,BU,2666500.0,1607700.0,False,0.0,09:31:11
21650.0,1800,650.0,0.0,BU,2665000.0,1607700.0,False,0.0,09:31:11
21650.0,200,650.0,0.0,BU,2663200.0,1607700.0,False,0.0,09:31:08
21650.0,800,650.0,0.0,BU,2663000.0,1607700.0,False,0.0,09:31:08
21650.0,1000,650.0,0.0,BU,2662200.0,1607700.0,False,0.0,09:31:07
21650.0,200,650.0,0.0,BU,2661200.0,1607700.0,False,0.0,09:31:07
21650.0,1000,650.0,0.0,BU,2661000.0,1607700.0,False,0.0,09:31:07
21650.0,100,650.0,0.0,BU,2660000.0,1607700.0,False,0.0,09:31:07
21650.0,400,650.0,0.0,BU,2659900.0,1607700.0,False,0.0,09:31:07
21650.0,200,650.0,0.0,BU,2659500.0,1607700.0,False,0.0,09:31:07
21650.0,2100,650.0,0.0,BU,2659300.0,1607700.0,False,0.0,09:31:07
21650.0,600,650.0,0.0,BU,2657200.0,1607700.0,False,0.0,09:31:07
21650.0,1400,650.0,0.0,BU,2656600.0,1607700.0,False,0.0,09:31:04
21650.0,1000,650.0,0.0,BU,2655200.0,1607700.0,False,0.0,09:31:04
21650.0,2600,650.0,0.0,BU,2654200.0,1607700.0,False,0.0,09:31:04
21650.0,900,650.0,0.0,BU,2651600.0,1607700.0,False,0.0,09:31:03
21650.0,1000,650.0,0.0,BU,2650700.0,1607700.0,False,0.0,09:31:03
21650.0,1400,650.0,0.0,BU,2649700.0,1607700.0,False,0.0,09:31:02
21650.0,200,650.0,0.0,BU,2648300.0,1607700.0,False,0.0,09:31:01
21650.0,900,650.0,0.0,BU,2648100.0,1607700.0,False,0.0,09:31:01
21650.0,100,650.0,0.0,BU,2647200.0,1607700.0,False,0.0,09:31:01
21650.0,200,650.0,0.0,BU,2647100.0,1607700.0,False,0.0,09:31:01
21650.0,100,650.0,0.0,BU,2646900.0,1607700.0,False,0.0,09:31:01
21650.0,1300,650.0,0.0,BU,2646800.0,1607700.0,False,0.0,09:31:00
21650.0,700,650.0,0.0,BU,2645500.0,1607700.0,False,0.0,09:31:00
21650.0,1300,650.0,0.0,BU,2644800.0,1607700.0,False,0.0,09:31:00
21650.0,2600,650.0,0.0,BU,2643500.0,1607700.0,False,0.0,09:31:00
21650.0,300,650.0,0.0,BU,2640900.0,1607700.0,False,0.0,09:31:00
21650.0,400,650.0,0.0,BU,2640600.0,1607700.0,False,0.0,09:31:00
21650.0,18900,650.0,0.0,BU,2640200.0,1607700.0,True,0.0,09:31:00
21650.0,200,650.0,0.0,BU,2621300.0,1607700.0,False,50.0,09:31:00
21600.0,500,600.0,0.0,SD,2621100.0,1607700.0,False,0.0,09:30:59
21600.0,2000,600.0,0.0,SD,2621100.0,1607200.0,False,0.0,09:30:59
21600.0,5000,600.0,0.0,SD,2621100.0,1605200.0,False,0.0,09:30:59
21600.0,1000,600.0,0.0,SD,2621100.0,1600200.0,False,0.0,09:30:59
21600.0,1000,600.0,0.0,SD,2621100.0,1599200.0,False,0.0,09:30:59
21600.0,300,600.0,0.0,SD,2621100.0,1598200.0,False,0.0,09:30:59
21600.0,20000,600.0,0.0,SD,2621100.0,1597900.0,True,0.0,09:30:59
21600.0,2000,600.0,0.0,SD,2621100.0,1577900.0,False,0.0,09:30:59
21600.0,1000,600.0,0.0,SD,2621100.0,1575900.0,False,0.0,09:30:59
21600.0,400,600.0,0.0,SD,2621100.0,1574900.0,False,0.0,09:30:59
21600.0,1000,600.0,0.0,SD,2621100.0,1574500.0,False,0.0,09:30:59
21600.0,2000,600.0,0.0,SD,2621100.0,1573500.0,False,0.0,09:30:59
21600.0,900,600.0,0.0,SD,2621100.0,1571500.0,False,0.0,09:30:59
21600.0,12900,600.0,0.0,SD,2621100.0,1570600.0,True,-50.0,09:30:59
21650.0,300,650.0,0.0,BU,2621100.0,1557700.0,False,0.0,09:30:59
21650.0,300,650.0,0.0,BU,2620800.0,1557700.0,False,0.0,09:30:58
21650.0,300,650.0,0.0,BU,2620500.0,1557700.0,False,0.0,09:30:58
21650.0,700,650.0,0.0,BU,2620200.0,1557700.0,False,0.0,09:30:58
21650.0,500,650.0,0.0,BU,2619500.0,1557700.0,False,0.0,09:30:57
21650.0,300,650.0,0.0,BU,2619000.0,1557700.0,False,0.0,09:30:57
21650.0,500,650.0,0.0,BU,2618700.0,1557700.0,False,0.0,09:30:56
21650.0,700,650.0,0.0,BU,2618200.0,1557700.0,False,0.0,09:30:56
21650.0,2000,650.0,0.0,BU,2617500.0,1557700.0,False,0.0,09:30:56
21650.0,100,650.0,0.0,BU,2615500.0,1557700.0,False,0.0,09:30:55
21650.0,200,650.0,0.0,BU,2615400.0,1557700.0,False,0.0,09:30:55
21650.0,100,650.0,0.0,BU,2615200.0,1557700.0,False,0.0,09:30:55
21650.0,500,650.0,0.0,BU,2615100.0,1557700.0,False,0.0,09:30:55
21650.0,500,650.0,0.0,BU,2614600.0,1557700.0,False,0.0,09:30:55
21650.0,4000,650.0,0.0,BU,2614100.0,1557700.0,False,0.0,09:30:55
21650.0,2000,650.0,0.0,BU,2610100.0,1557700.0,False,0.0,09:30:53
21650.0,100,650.0,0.0,BU,2608100.0,1557700.0,False,0.0,09:30:53
21700.0,5000,700.0,0.0,BU,3066100.0,1615900.0,False,0.0,09:31:30
21700.0,100,700.0,0.0,BU,3061100.0,1615900.0,False,0.0,09:31:30
21700.0,100,700.0,0.0,BU,3061000.0,1615900.0,False,0.0,09:31:30
21700.0,100,700.0,0.0,BU,3060900.0,1615900.0,False,0.0,09:31:30
21700.0,200,700.0,0.0,BU,3060800.0,1615900.0,False,0.0,09:31:30
21700.0,100,700.0,0.0,BU,3060600.0,1615900.0,False,0.0,09:31:30
21700.0,1000,700.0,0.0,BU,3060500.0,1615900.0,False,0.0,09:31:30
21700.0,500,700.0,0.0,BU,3059500.0,1615900.0,False,0.0,09:31:30
21700.0,1000,700.0,0.0,BU,3059000.0,1615900.0,False,0.0,09:31:30
21700.0,2000,700.0,0.0,BU,3058000.0,1615900.0,False,0.0,09:31:30
21700.0,200,700.0,0.0,BU,3056000.0,1615900.0,False,0.0,09:31:30
21700.0,200,700.0,0.0,BU,3055800.0,1615900.0,False,0.0,09:31:30
21700.0,4800,700.0,0.0,BU,3055600.0,1615900.0,False,0.0,09:31:28
21700.0,100,700.0,0.0,BU,3050800.0,1615900.0,False,0.0,09:31:28
21700.0,200,700.0,0.0,BU,3050700.0,1615900.0,False,0.0,09:31:28
21700.0,2900,700.0,0.0,BU,3050500.0,1615900.0,False,0.0,09:31:28
21700.0,7100,700.0,0.0,BU,3047600.0,1615900.0,False,0.0,09:31:28
21700.0,200,700.0,0.0,BU,3040500.0,1615900.0,False,0.0,09:31:28
21700.0,30000,700.0,0.0,BU,3040300.0,1615900.0,True,0.0,09:31:28
21700.0,30000,700.0,0.0,BU,3010300.0,1615900.0,True,0.0,09:31:28
21700.0,50000,700.0,0.0,BU,2980300.0,1615900.0,True,0.0,09:31:28
21700.0,300,700.0,0.0,BU,2930300.0,1615900.0,False,0.0,09:31:28
21700.0,3000,700.0,0.0,BU,2930000.0,1615900.0,False,0.0,09:31:28
21700.0,1000,700.0,0.0,BU,2927000.0,1615900.0,False,0.0,09:31:28
21700.0,100,700.0,0.0,BU,2926000.0,1615900.0,False,0.0,09:31:28
21700.0,200,700.0,0.0,BU,2925900.0,1615900.0,False,0.0,09:31:28
21700.0,28100,700.0,0.0,BU,2925700.0,1615900.0,True,50.0,09:31:28
21650.0,1000,650.0,0.0,SD,2897600.0,1615900.0,False,-50.0,09:31:27
21700.0,21900,700.0,0.0,BU,2897600.0,1614900.0,True,0.0,09:31:26
21700.0,100,700.0,0.0,BU,2875700.0,1614900.0,False,0.0,09:31:26
21700.0,50000,700.0,0.0,BU,2875600.0,1614900.0,True,0.0,09:31:26
21700.0,5000,700.0,0.0,BU,2825600.0,1614900.0,False,0.0,09:31:26
21700.0,200,700.0,0.0,BU,2820600.0,1614900.0,False,0.0,09:31:26
21700.0,22800,700.0,0.0,BU,2820400.0,1614900.0,True,50.0,09:31:26
21650.0,100,650.0,0.0,SD,2797600.0,1614900.0,False,-50.0,09:31:25
21700.0,1000,700.0,0.0,BU,2797600.0,1614800.0,False,50.0,09:31:25
21650.0,5200,650.0,0.0,SD,2796600.0,1614800.0,False,0.0,09:31:22
21650.0,500,650.0,0.0,SD,2796600.0,1609600.0,False,-50.0,09:31:18
21700.0,4000,700.0,0.0,BU,2796600.0,1609100.0,False,50.0,09:31:17
21650.0,100,650.0,0.0,SD,2792600.0,1609100.0,False,0.0,09:31:16
21650.0,200,650.0,0.0,SD,2792600.0,1609000.0,False,0.0,09:31:15
21650.0,100,650.0,0.0,SD,2792600.0,1608800.0,False,0.0,09:31:15
21650.0,1000,650.0,0.0,SD,2792600.0,1608700.0,False,0.0,09:31:15
21650.0,800,650.0,0.0,BU,2792600.0,1607700.0,False,0.0,09:31:14
21650.0,3000,650.0,0.0,BU,2791800.0,1607700.0,False,0.0,09:31:14
21650.0,100,650.0,0.0,BU,2788800.0,1607700.0,False,0.0,09:31:14
21650.0,1000,650.0,0.0,BU,2788700.0,1607700.0,False,0.0,09:31:14
21650.0,500,650.0,0.0,BU,2787700.0,1607700.0,False,0.0,09:31:14
21650.0,800,650.0,0.0,BU,2787200.0,1607700.0,False,0.0,09:31:14
21650.0,1000,650.0,0.0,BU,2786400.0,1607700.0,False,0.0,09:31:14
21650.0,5000,650.0,0.0,BU,2785400.0,1607700.0,False,0.0,09:31:14
21650.0,200,650.0,0.0,BU,2780400.0,1607700.0,False,0.0,09:31:14
21650.0,400,650.0,0.0,BU,2780200.0,1607700.0,False,0.0,09:31:14
21650.0,400,650.0,0.0,BU,2779800.0,1607700.0,False,0.0,09:31:14
21650.0,1000,650.0,0.0,BU,2779400.0,1607700.0,False,0.0,09:31:14
21650.0,4400,650.0,0.0,BU,2778400.0,1607700.0,False,0.0,09:31:14
21650.0,400,650.0,0.0,BU,2774000.0,1607700.0,False,0.0,09:31:14
21650.0,2100,650.0,0.0,BU,2773600.0,1607700.0,False,0.0,09:31:14
21650.0,300,650.0,0.0,BU,2771500.0,1607700.0,False,0.0,09:31:13
21650.0,4000,650.0,0.0,BU,2771200.0,1607700.0,False,0.0,09:31:13
21650.0,300,650.0,0.0,BU,2767200.0,1607700.0,False,0.0,09:31:13
21650.0,300,650.0,0.0,BU,2766900.0,1607700.0,False,0.0,09:31:13
21650.0,400,650.0,0.0,BU,2766600.0,1607700.0,False,0.0,09:31:13
21650.0,3000,650.0,0.0,BU,2766200.0,1607700.0,False,0.0,09:31:12
21650.0,4000,650.0,0.0,BU,2763200.0,1607700.0,False,0.0,09:31:11
21650.0,16800,650.0,0.0,BU,2759200.0,1607700.0,True,0.0,09:31:11
21650.0,4800,650.0,0.0,BU,2742400.0,1607700.0,False,0.0,09:31:11
21650.0,1000,650.0,0.0,BU,2737600.0,1607700.0,False,0.0,09:31:11
