p,v,cp,rcp,a,ba,sa,hl,pcp,t
25800.0,1000,550.0,0.0,BU,3419300.0,2787900.0,False,0.0,09:59:18
25800.0,5000,550.0,0.0,BU,3418300.0,2787900.0,False,0.0,09:59:17
25800.0,11800,550.0,0.0,BU,3413300.0,2787900.0,True,0.0,09:59:07
25800.0,8200,550.0,0.0,BU,3401500.0,2787900.0,True,0.0,09:59:07
25800.0,200,550.0,0.0,BU,3393300.0,2787900.0,False,0.0,09:58:59
25800.0,100,550.0,0.0,BU,3393100.0,2787900.0,False,0.0,09:58:54
25800.0,1500,550.0,0.0,BU,3393000.0,2787900.0,False,0.0,09:58:53
25800.0,300,550.0,0.0,BU,3391500.0,2787900.0,False,0.0,09:58:53
25800.0,1000,550.0,0.0,BU,3391200.0,2787900.0,False,0.0,09:58:53
25800.0,300,550.0,0.0,BU,3390200.0,2787900.0,False,0.0,09:58:53
25800.0,200,550.0,0.0,BU,3389900.0,2787900.0,False,0.0,09:58:53
25800.0,3100,550.0,0.0,BU,3389700.0,2787900.0,False,0.0,09:58:53
25800.0,500,550.0,0.0,BU,3386600.0,2787900.0,False,0.0,09:58:53
25800.0,400,550.0,0.0,BU,3386100.0,2787900.0,False,0.0,09:58:53
25800.0,32700,550.0,0.0,BU,3385700.0,2787900.0,True,0.0,09:58:53
25800.0,100,550.0,0.0,BU,3353000.0,2787900.0,False,0.0,09:58:53
25800.0,1000,550.0,0.0,BU,3352900.0,2787900.0,False,0.0,09:58:49
25800.0,100,550.0,0.0,BU,3351900.0,2787900.0,False,0.0,09:58:46
25800.0,400,550.0,0.0,BU,3351800.0,2787900.0,False,0.0,09:58:44
25800.0,700,550.0,0.0,BU,3351400.0,2787900.0,False,0.0,09:58:35
25800.0,200,550.0,0.0,BU,3350700.0,2787900.0,False,0.0,09:58:35
25800.0,1000,550.0,0.0,BU,3350500.0,2787900.0,False,0.0,09:58:35
25800.0,1100,550.0,0.0,BU,3349500.0,2787900.0,False,0.0,09:58:35
25800.0,5000,550.0,0.0,BU,3348400.0,2787900.0,False,0.0,09:58:31
25800.0,2000,550.0,0.0,BU,3343400.0,2787900.0,False,0.0,09:58:26
25800.0,200,550.0,0.0,BU,3341400.0,2787900.0,False,0.0,09:58:23
25800.0,200,550.0,0.0,BU,3341200.0,2787900.0,False,0.0,09:58:21
25800.0,1000,550.0,0.0,BU,3341000.0,2787900.0,False,0.0,09:58:21
25800.0,500,550.0,0.0,BU,3340000.0,2787900.0,False,0.0,09:58:21
25800.0,5000,550.0,0.0,BU,3339500.0,2787900.0,False,0.0,09:58:21
25800.0,300,550.0,0.0,SD,3334500.0,2787900.0,False,0.0,09:58:19
25800.0,5000,550.0,0.0,SD,3334500.0,2787600.0,False,0.0,09:58:16
25800.0,900,550.0,0.0,SD,3334500.0,2782600.0,False,0.0,09:58:15
25800.0,14000,550.0,0.0,SD,3334500.0,2781700.0,True,0.0,09:58:14
25800.0,500,550.0,0.0,SD,3334500.0,2767700.0,False,0.0,09:58:14
25800.0,1000,550.0,0.0,SD,3334500.0,2767200.0,False,0.0,09:58:14
25800.0,1000,550.0,0.0,SD,3334500.0,2766200.0,False,0.0,09:58:14
25800.0,1400,550.0,0.0,SD,3334500.0,2765200.0,False,0.0,09:58:14
25800.0,6900,550.0,0.0,SD,3334500.0,2763800.0,False,0.0,09:58:14
25800.0,3800,550.0,0.0,BU,3334500.0,2756900.0,False,0.0,09:58:12
25800.0,5000,550.0,0.0,BU,3330700.0,2756900.0,False,0.0,09:58:08
25800.0,200,550.0,0.0,SD,3325700.0,2756900.0,False,0.0,09:58:06
25800.0,1000,550.0,0.0,SD,3325700.0,2756700.0,False,0.0,09:58:06
25800.0,3100,550.0,0.0,SD,3325700.0,2755700.0,False,0.0,09:58:06
25800.0,2000,550.0,0.0,SD,3325700.0,2752600.0,False,-50.0,09:58:04
25850.0,2000,600.0,0.0,BU,3325700.0,2750600.0,False,50.0,09:58:02
25800.0,300,550.0,0.0,SD,3323700.0,2750600.0,False,0.0,09:57:58
25800.0,10000,550.0,0.0,SD,3323700.0,2750300.0,True,0.0,09:57:58
25800.0,22000,550.0,0.0,SD,3323700.0,2740300.0,True,0.0,09:57:57
25800.0,600,550.0,0.0,SD,3323700.0,2718300.0,False,0.0,09:57:52
25800.0,1000,550.0,0.0,BU,3323700.0,2717700.0,False,0.0,09:57:52
25800.0,5000,550.0,0.0,BU,3322700.0,2717700.0,False,0.0,09:57:52
25800.0,6000,550.0,0.0,BU,3317700.0,2717700.0,False,0.0,09:57:52
25800.0,1000,550.0,0.0,BU,3311700.0,2717700.0,False,0.0,09:57:52
25800.0,5000,550.0,0.0,BU,3310700.0,2717700.0,False,0.0,09:57:47
25800.0,5000,550.0,0.0,BU,3305700.0,2717700.0,False,0.0,09:57:47
25800.0,1000,550.0,0.0,SD,3300700.0,2717700.0,False,0.0,09:57:44
25800.0,1000,550.0,0.0,SD,3300700.0,2716700.0,False,0.0,09:57:44
25800.0,1300,550.0,0.0,SD,3300700.0,2715700.0,False,0.0,09:57:44
25800.0,200,550.0,0.0,SD,3300700.0,2714400.0,False,0.0,09:57:44
25800.0,200,550.0,0.0,SD,3300700.0,2714200.0,False,0.0,09:57:44
25800.0,4700,550.0,0.0,SD,3300700.0,2714000.0,False,0.0,09:57:43
25800.0,100,550.0,0.0,SD,3300700.0,2709300.0,False,0.0,09:57:43
25800.0,200,550.0,0.0,SD,3300700.0,2709200.0,False,0.0,09:57:43
25800.0,900,550.0,0.0,SD,3300700.0,2709000.0,False,0.0,09:57:41
25800.0,200,550.0,0.0,SD,3300700.0,2708100.0,False,0.0,09:57:41
25800.0,300,550.0,0.0,SD,3300700.0,2707900.0,False,0.0,09:57:41
25800.0,5000,550.0,0.0,SD,3300700.0,2707600.0,False,0.0,09:57:41
25800.0,300,550.0,0.0,SD,3300700.0,2702600.0,False,0.0,09:57:41
25800.0,600,550.0,0.0,SD,3300700.0,2702300.0,False,0.0,09:57:41
25800.0,500,550.0,0.0,SD,3300700.0,2701700.0,False,0.0,09:57:41
25800.0,200,550.0,0.0,SD,3300700.0,2701200.0,False,0.0,09:57:41
25800.0,3000,550.0,0.0,SD,3300700.0,2701000.0,False,0.0,09:57:41
25800.0,1000,550.0,0.0,SD,3300700.0,2698000.0,False,0.0,09:57:41
25800.0,2800,550.0,0.0,SD,3300700.0,2697000.0,False,0.0,09:57:41
25800.0,2200,550.0,0.0,SD,3300700.0,2694200.0,False,0.0,09:57:41
25800.0,100,550.0,0.0,SD,3300700.0,2692000.0,False,0.0,09:57:38
25800.0,900,550.0,0.0,SD,3300700.0,2691900.0,False,0.0,09:57:38
25800.0,100,550.0,0.0,SD,3300700.0,2691000.0,False,0.0,09:57:38
25800.0,500,550.0,0.0,SD,3300700.0,2690900.0,False,0.0,09:57:38
25800.0,600,550.0,0.0,SD,3300700.0,2690400.0,False,0.0,09:57:38
25800.0,7800,550.0,0.0,SD,3300700.0,2689800.0,True,0.0,09:57:38
25800.0,500,550.0,0.0,SD,3300700.0,2682000.0,False,0.0,09:57:38
25800.0,7300,550.0,0.0,SD,3300700.0,2681500.0,False,0.0,09:57:38
25800.0,1000,550.0,0.0,SD,3300700.0,2674200.0,False,0.0,09:57:38
25800.0,200,550.0,0.0,SD,3300700.0,2673200.0,False,0.0,09:57:38
25800.0,100,550.0,0.0,SD,3300700.0,2673000.0,False,0.0,09:57:38
25800.0,100,550.0,0.0,SD,3300700.0,2672900.0,False,0.0,09:57:38
25800.0,600,550.0,0.0,BU,2066000.0,1610200.0,False,0.0,09:42:57
25800.0,2000,550.0,0.0,BU,2065400.0,1610200.0,False,0.0,09:42:57
25800.0,5000,550.0,0.0,BU,2063400.0,1610200.0,False,0.0,09:42:57
25800.0,2000,550.0,0.0,BU,2058400.0,1610200.0,False,0.0,09:42:57
25800.0,100,550.0,0.0,BU,2056400.0,1610200.0,False,50.0,09:42:57
25750.0,1000,500.0,0.0,BU,2056300.0,1610200.0,False,0.0,09:42:57
25750.0,400,500.0,0.0,BU,2055300.0,1610200.0,False,0.0,09:42:57
25750.0,10000,500.0,0.0,BU,2054900.0,1610200.0,True,0.0,09:42:57
25750.0,15000,500.0,0.0,BU,2044900.0,1610200.0,True,0.0,09:42:57
25750.0,500,500.0,0.0,BU,2029900.0,1610200.0,False,0.0,09:42:57
25750.0,500,500.0,0.0,BU,2029400.0,1610200.0,False,0.0,09:42:57
25750.0,100,500.0,0.0,BU,2028900.0,1610200.0,False,0.0,09:42:57
25750.0,2000,500.0,0.0,BU,2028800.0,1610200.0,False,0.0,09:42:57
25750.0,500,500.0,0.0,BU,2026800.0,1610200.0,False,0.0,09:42:57
25750.0,100,500.0,0.0,BU,2026300.0,1610200.0,False,0.0,09:42:57
25750.0,19000,500.0,0.0,BU,2026200.0,1610200.0,True,0.0,09:42:57
25750.0,100,500.0,0.0,BU,2007200.0,1610200.0,False,0.0,09:42:57
25750.0,1000,500.0,0.0,BU,2007100.0,1610200.0,False,0.0,09:42:57
25750.0,2000,500.0,0.0,BU,2006100.0,1610200.0,False,0.0,09:42:57
25750.0,1000,500.0,0.0,BU,2004100.0,1610200.0,False,50.0,09:42:57
25700.0,200,450.0,0.0,BU,2003100.0,1610200.0,False,-50.0,09:42:57
25750.0,500,500.0,0.0,BU,2002900.0,1610200.0,False,0.0,09:42:57
25750.0,1000,500.0,0.0,BU,2002400.0,1610200.0,False,0.0,09:42:57
25750.0,3000,500.0,0.0,BU,2001400.0,1610200.0,False,0.0,09:42:57
25750.0,5000,500.0,0.0,BU,1998400.0,1610200.0,False,50.0,09:42:57
25700.0,5000,450.0,0.0,BU,1993400.0,1610200.0,False,-50.0,09:42:57
25750.0,1000,500.0,0.0,BU,1988400.0,1610200.0,False,0.0,09:42:57
25750.0,4100,500.0,0.0,BU,1987400.0,1610200.0,False,0.0,09:42:57
25750.0,1000,500.0,0.0,BU,1983300.0,1610200.0,False,0.0,09:42:57
25750.0,200,500.0,0.0,BU,1982300.0,1610200.0,False,0.0,09:42:57
25750.0,1000,500.0,0.0,BU,1982100.0,1610200.0,False,0.0,09:42:57
25750.0,10000,500.0,0.0,BU,1981100.0,1610200.0,True,0.0,09:42:57
25750.0,100,500.0,0.0,BU,1971100.0,1610200.0,False,0.0,09:42:57
25750.0,700,500.0,0.0,BU,1971000.0,1610200.0,False,50.0,09:42:57
25700.0,5000,450.0,0.0,BU,1970300.0,1610200.0,False,0.0,09:42:57
25700.0,300,450.0,0.0,BU,1965300.0,1610200.0,False,0.0,09:42:52
25700.0,200,450.0,0.0,BU,1965000.0,1610200.0,False,0.0,09:42:52
25700.0,300,450.0,0.0,BU,1964800.0,1610200.0,False,0.0,09:42:52
25700.0,1800,450.0,0.0,BU,1964500.0,1610200.0,False,0.0,09:42:49
25700.0,800,450.0,0.0,BU,1962700.0,1610200.0,False,0.0,09:42:47
25700.0,200,450.0,0.0,SD,1961900.0,1610200.0,False,0.0,09:42:44
25700.0,500,450.0,0.0,SD,1961900.0,1610000.0,False,0.0,09:42:44
25700.0,100,450.0,0.0,SD,1961900.0,1609500.0,False,0.0,09:42:44
25700.0,16600,450.0,0.0,SD,1961900.0,1609400.0,True,0.0,09:42:44
25700.0,5000,450.0,0.0,SD,1961900.0,1592800.0,False,0.0,09:42:43
25700.0,3000,450.0,0.0,SD,1961900.0,1587800.0,False,0.0,09:42:38
25700.0,5000,450.0,0.0,SD,1961900.0,1584800.0,False,0.0,09:42:38
25700.0,400,450.0,0.0,BU,1961900.0,1579800.0,False,0.0,09:42:37
25700.0,500,450.0,0.0,BU,1961500.0,1579800.0,False,0.0,09:42:37
25700.0,200,450.0,0.0,BU,1961000.0,1579800.0,False,0.0,09:42:37
25700.0,500,450.0,0.0,BU,1960800.0,1579800.0,False,0.0,09:42:36
25700.0,400,450.0,0.0,BU,1960300.0,1579800.0,False,0.0,09:42:35
25700.0,3000,450.0,0.0,BU,1959900.0,1579800.0,False,0.0,09:42:35
25700.0,1000,450.0,0.0,BU,1956900.0,1579800.0,False,0.0,09:42:32
25700.0,5000,450.0,0.0,BU,1955900.0,1579800.0,False,0.0,09:42:32
25700.0,600,450.0,0.0,BU,1950900.0,1579800.0,False,0.0,09:42:30
25700.0,2000,450.0,0.0,BU,1950300.0,1579800.0,False,0.0,09:42:30
25700.0,10000,450.0,0.0,BU,1948300.0,1579800.0,True,0.0,09:42:29
25700.0,300,450.0,0.0,BU,1938300.0,1579800.0,False,0.0,09:42:28
25700.0,20000,450.0,0.0,BU,1938000.0,1579800.0,True,0.0,09:42:28
25700.0,2000,450.0,0.0,BU,1918000.0,1579800.0,False,0.0,09:42:28
25700.0,3000,450.0,0.0,BU,1916000.0,1579800.0,False,0.0,09:42:28
25700.0,200,450.0,0.0,BU,1913000.0,1579800.0,False,0.0,09:42:28
25700.0,200,450.0,0.0,BU,1912800.0,1579800.0,False,0.0,09:42:28
25700.0,200,450.0,0.0,BU,1912600.0,1579800.0,False,0.0,09:42:28
25700.0,500,450.0,0.0,SD,1912400.0,1579800.0,False,0.0,09:42:28
25700.0,1000,450.0,0.0,SD,1912400.0,1579300.0,False,0.0,09:42:28
25700.0,500,450.0,0.0,SD,1912400.0,1578300.0,False,0.0,09:42:28
25700.0,2000,450.0,0.0,SD,1912400.0,1577800.0,False,0.0,09:42:28
25700.0,500,450.0,0.0,SD,1912400.0,1575800.0,False,0.0,09:42:28
25700.0,200,450.0,0.0,SD,1912400.0,1575300.0,False,0.0,09:42:28
25700.0,1000,450.0,0.0,SD,1912400.0,1575100.0,False,0.0,09:42:28
25700.0,100,450.0,0.0,SD,1912400.0,1574100.0,False,0.0,09:42:28
25700.0,200,450.0,0.0,SD,1912400.0,1574000.0,False,0.0,09:42:28
25700.0,1000,450.0,0.0,SD,1912400.0,1573800.0,False,0.0,09:42:28
25700.0,2000,450.0,0.0,SD,1912400.0,1572800.0,False,0.0,09:42:28
25700.0,400,450.0,0.0,SD,1912400.0,1570800.0,False,0.0,09:42:28
25700.0,100,450.0,0.0,SD,1912400.0,1570400.0,False,-50.0,09:42:26
25750.0,3000,500.0,0.0,BU,1912400.0,1570300.0,False,0.0,09:42:26
25750.0,1000,500.0,0.0,BU,1909400.0,1570300.0,False,50.0,09:42:23
25700.0,400,450.0,0.0,SD,1908400.0,1570300.0,False,0.0,09:42:20
25700.0,9100,450.0,0.0,SD,1908400.0,1569900.0,True,0.0,09:42:20
25700.0,900,450.0,0.0,SD,1908400.0,1560800.0,False,0.0,09:42:20
25700.0,500,450.0,0.0,SD,1908400.0,1559900.0,False,-50.0,09:42:18
25750.0,300,500.0,0.0,BU,1908400.0,1559400.0,False,0.0,09:42:17
25750.0,2300,500.0,0.0,BU,1908100.0,1559400.0,False,0.0,09:42:17
25750.0,200,500.0,0.0,BU,1905800.0,1559400.0,False,50.0,09:42:16
25700.0,100,450.0,0.0,SD,1905600.0,1559400.0,False,-50.0,09:42:16
25750.0,2500,500.0,0.0,BU,1905600.0,1559300.0,False,0.0,09:42:15
25750.0,2500,500.0,0.0,BU,1903100.0,1559300.0,False,0.0,09:42:15
25750.0,100,500.0,0.0,BU,1900600.0,1559300.0,False,0.0,09:42:15
25750.0,3300,500.0,0.0,BU,1900500.0,1559300.0,False,50.0,09:42:14
25700.0,100,450.0,0.0,SD,1897200.0,1559300.0,False,-50.0,09:42:13
25750.0,100,500.0,0.0,BU,1897200.0,1559200.0,False,0.0,09:42:13
25750.0,700,500.0,0.0,BU,1897100.0,1559200.0,False,0.0,09:42:12
25750.0,500,500.0,0.0,BU,1896400.0,1559200.0,False,0.0,09:42:10
25750.0,3000,500.0,0.0,BU,1895900.0,1559200.0,False,0.0,09:42:08
25750.0,2000,500.0,0.0,BU,1892900.0,1559200.0,False,0.0,09:42:08
25750.0,1000,500.0,0.0,BU,1890900.0,1559200.0,False,0.0,09:42:06
25750.0,500,500.0,0.0,BU,1889900.0,1559200.0,False,0.0,09:42:05
25750.0,500,500.0,0.0,BU,1889400.0,1559200.0,False,0.0,09:42:02
25750.0,20000,500.0,0.0,BU,1888900.0,1559200.0,True,0.0,09:42:01
25750.0,5000,500.0,0.0,BU,1868900.0,1559200.0,False,50.0,09:42:01
25700.0,1000,450.0,0.0,SD,1863900.0,1559200.0,False,0.0,09:42:01
25700.0,500,450.0,0.0,SD,1863900.0,1558200.0,False,0.0,09:41:57
25700.0,300,450.0,0.0,SD,1863900.0,1557700.0,False,-50.0,09:41:52
25750.0,100,500.0,0.0,BU,1863900.0,1557400.0,False,0.0,09:41:52
25750.0,5600,500.0,0.0,BU,1863800.0,1557400.0,False,0.0,09:41:50
25750.0,5100,500.0,0.0,BU,1858200.0,1557400.0,False,0.0,09:41:47
25750.0,300,500.0,0.0,BU,1853100.0,1557400.0,False,0.0,09:41:47
25750.0,500,500.0,0.0,BU,1852800.0,1557400.0,False,0.0,09:41:47
25750.0,1000,500.0,0.0,BU,1852300.0,1557400.0,False,0.0,09:41:47
25750.0,2000,500.0,0.0,BU,1851300.0,1557400.0,False,50.0,09:41:47
25700.0,1000,450.0,0.0,SD,1849300.0,1557400.0,False,0.0,09:41:47
25700.0,100,450.0,0.0,SD,1849300.0,1556400.0,False,0.0,09:41:47
25700.0,1000,450.0,0.0,BU,1849300.0,1556300.0,False,0.0,09:41:46
25700.0,100,450.0,0.0,BU,1848300.0,1556300.0,False,0.0,09:41:46
25700.0,5000,450.0,0.0,BU,1848200.0,1556300.0,False,0.0,09:41:46
25700.0,5000,450.0,0.0,BU,1843200.0,1556300.0,False,0.0,09:41:46
25700.0,1000,450.0,0.0,BU,1838200.0,1556300.0,False,0.0,09:41:46
25700.0,100,450.0,0.0,BU,1837200.0,1556300.0,False,0.0,09:41:46
25700.0,300,450.0,0.0,BU,1837100.0,1556300.0,False,0.0,09:41:46
25700.0,600,450.0,0.0,BU,1836800.0,1556300.0,False,0.0,09:41:46
25700.0,6900,450.0,0.0,BU,1836200.0,1556300.0,False,0.0,09:41:46
25700.0,600,450.0,0.0,BU,1829300.0,1556300.0,False,0.0,09:41:46
25700.0,100,450.0,0.0,BU,1828700.0,1556300.0,False,0.0,09:41:46
25700.0,300,450.0,0.0,BU,1828600.0,1556300.0,False,50.0,09:41:46
25650.0,300,400.0,0.0,SD,1828300.0,1556300.0,False,-50.0,09:41:45
25700.0,400,450.0,0.0,BU,1828300.0,1556000.0,False,0.0,09:41:44
25700.0,4300,450.0,0.0,BU,1827900.0,1556000.0,False,0.0,09:41:44
25700.0,100,450.0,0.0,BU,1823600.0,1556000.0,False,0.0,09:41:44
25700.0,1000,450.0,0.0,BU,1823500.0,1556000.0,False,0.0,09:41:44
25700.0,1000,450.0,0.0,BU,1822500.0,1556000.0,False,0.0,09:41:44
25700.0,100,450.0,0.0,BU,1821500.0,1556000.0,False,0.0,09:41:44
25700.0,300,450.0,0.0,BU,1821400.0,1556000.0,False,0.0,09:41:44
25700.0,200,450.0,0.0,BU,1821100.0,1556000.0,False,0.0,09:41:44
25700.0,1200,450.0,0.0,BU,1820900.0,1556000.0,False,0.0,09:41:44
25700.0,200,450.0,0.0,BU,1819700.0,1556000.0,False,0.0,09:41:44
25700.0,100,450.0,0.0,BU,1819500.0,1556000.0,False,0.0,09:41:44
25700.0,100,450.0,0.0,BU,1819400.0,1556000.0,False,0.0,09:41:44
25700.0,1000,450.0,0.0,BU,1819300.0,1556000.0,False,0.0,09:41:44
25700.0,1000,450.0,0.0,BU,1818300.0,1556000.0,False,0.0,09:41:43
25700.0,51400,450.0,0.0,BU,1817300.0,1556000.0,True,0.0,09:41:43
25700.0,200,450.0,0.0,BU,1765900.0,1556000.0,False,0.0,09:41:43
25700.0,100,450.0,0.0,BU,1765700.0,1556000.0,False,0.0,09:41:43
25700.0,100,450.0,0.0,BU,1765600.0,1556000.0,False,0.0,09:41:43
25700.0,300,450.0,0.0,BU,1765500.0,1556000.0,False,0.0,09:41:43
25700.0,500,450.0,0.0,BU,1765200.0,1556000.0,False,0.0,09:41:43
25700.0,3000,450.0,0.0,BU,1764700.0,1556000.0,False,0.0,09:41:43
25700.0,500,450.0,0.0,BU,1761700.0,1556000.0,False,0.0,09:41:43
25700.0,500,450.0,0.0,BU,1761200.0,1556000.0,False,0.0,09:41:43
25700.0,12400,450.0,0.0,BU,1760700.0,1556000.0,True,0.0,09:41:43
25700.0,3000,450.0,0.0,BU,1748300.0,1556000.0,False,0.0,09:41:42
25700.0,1000,450.0,0.0,BU,1745300.0,1556000.0,False,0.0,09:41:41
25700.0,3500,450.0,0.0,BU,1744300.0,1556000.0,False,50.0,09:41:41
25650.0,100,400.0,0.0,SD,1740800.0,1556000.0,False,-50.0,09:41:40
25700.0,6700,450.0,0.0,BU,1740800.0,1555900.0,False,0.0,09:41:39
25700.0,500,450.0,0.0,BU,1734100.0,1555900.0,False,0.0,09:41:39
25700.0,1000,450.0,0.0,BU,1733600.0,1555900.0,False,0.0,09:41:39
25700.0,5000,450.0,0.0,BU,1732600.0,1555900.0,False,0.0,09:41:39
25700.0,500,450.0,0.0,BU,1727600.0,1555900.0,False,0.0,09:41:39
25700.0,10000,450.0,0.0,BU,1727100.0,1555900.0,True,0.0,09:41:39
25700.0,100,450.0,0.0,BU,1717100.0,1555900.0,False,0.0,09:41:39
25700.0,100,450.0,0.0,BU,1717000.0,1555900.0,False,0.0,09:41:39
25700.0,200,450.0,0.0,BU,1716900.0,1555900.0,False,0.0,09:41:39
25700.0,1000,450.0,0.0,BU,1716700.0,1555900.0,False,0.0,09:41:39
25700.0,200,450.0,0.0,BU,1715700.0,1555900.0,False,0.0,09:41:39
25700.0,2000,450.0,0.0,BU,1715500.0,1555900.0,False,0.0,09:41:39
25700.0,200,450.0,0.0,BU,1713500.0,1555900.0,False,0.0,09:41:39
25700.0,500,450.0,0.0,BU,1713300.0,1555900.0,False,0.0,09:41:39
25700.0,200,450.0,0.0,BU,1712800.0,1555900.0,False,0.0,09:41:39
25700.0,1000,450.0,0.0,BU,1712600.0,1555900.0,False,0.0,09:41:39
25700.0,1000,450.0,0.0,BU,1711600.0,1555900.0,False,0.0,09:41:39
25700.0,500,450.0,0.0,BU,1710600.0,1555900.0,False,0.0,09:41:39
25700.0,5000,450.0,0.0,BU,1710100.0,1555900.0,False,0.0,09:41:39
25700.0,5000,450.0,0.0,BU,1705100.0,1555900.0,False,0.0,09:41:39
25700.0,100,450.0,0.0,BU,1700100.0,1555900.0,False,0.0,09:41:39
25700.0,300,450.0,0.0,BU,1700000.0,1555900.0,False,0.0,09:41:39
25700.0,8000,450.0,0.0,BU,1699700.0,1555900.0,True,0.0,09:41:39
25700.0,900,450.0,0.0,BU,1691700.0,1555900.0,False,0.0,09:41:39
25700.0,3900,450.0,0.0,BU,1690800.0,1555900.0,False,0.0,09:41:38
25700.0,600,450.0,0.0,BU,1686900.0,1555900.0,False,0.0,09:41:38
25700.0,2500,450.0,0.0,BU,1686300.0,1555900.0,False,0.0,09:41:36
25700.0,2100,450.0,0.0,BU,1683800.0,1555900.0,False,0.0,09:41:34
25700.0,500,450.0,0.0,BU,1681700.0,1555900.0,False,0.0,09:41:34
25700.0,100,450.0,0.0,BU,1681200.0,1555900.0,False,0.0,09:41:34
25700.0,1000,450.0,0.0,BU,1681100.0,1555900.0,False,0.0,09:41:34
25700.0,1200,450.0,0.0,BU,1680100.0,1555900.0,False,0.0,09:41:34
25700.0,500,450.0,0.0,BU,1678900.0,1555900.0,False,0.0,09:41:34
25700.0,3000,450.0,0.0,BU,1678400.0,1555900.0,False,0.0,09:41:34
25700.0,1000,450.0,0.0,BU,1675400.0,1555900.0,False,0.0,09:41:34
25700.0,500,450.0,0.0,BU,1674400.0,1555900.0,False,0.0,09:41:34
25700.0,300,450.0,0.0,BU,1673900.0,1555900.0,False,0.0,09:41:34
25700.0,100,450.0,0.0,BU,1673600.0,1555900.0,False,0.0,09:41:34
25700.0,1000,450.0,0.0,BU,1673500.0,1555900.0,False,0.0,09:41:34
25700.0,200,450.0,0.0,BU,1672500.0,1555900.0,False,0.0,09:41:34
25700.0,400,450.0,0.0,BU,1672300.0,1555900.0,False,0.0,09:41:34
25700.0,8100,450.0,0.0,BU,1671900.0,1555900.0,True,50.0,09:41:34
25650.0,8000,400.0,0.0,SD,1663800.0,1555900.0,True,-50.0,09:41:33
25700.0,5800,450.0,0.0,BU,1663800.0,1547900.0,False,0.0,09:41:32
25700.0,6100,450.0,0.0,BU,1658000.0,1547900.0,False,0.0,09:41:30
25700.0,4500,450.0,0.0,BU,1651900.0,1547900.0,False,0.0,09:41:30
25700.0,600,450.0,0.0,BU,1647400.0,1547900.0,False,0.0,09:41:30
25700.0,3000,450.0,0.0,BU,1646800.0,1547900.0,False,0.0,09:41:30
25700.0,500,450.0,0.0,BU,1643800.0,1547900.0,False,0.0,09:41:30
25700.0,100,450.0,0.0,BU,1643300.0,1547900.0,False,0.0,09:41:30
25700.0,200,450.0,0.0,BU,1643200.0,1547900.0,False,50.0,09:41:30
25650.0,500,400.0,0.0,BU,1643000.0,1547900.0,False,0.0,09:41:26
25650.0,500,400.0,0.0,BU,1642500.0,1547900.0,False,0.0,09:41:26
25650.0,2000,400.0,0.0,BU,1642000.0,1547900.0,False,0.0,09:41:26
25650.0,300,400.0,0.0,BU,1640000.0,1547900.0,False,0.0,09:41:26
25650.0,5000,400.0,0.0,BU,1639700.0,1547900.0,False,0.0,09:41:26
25650.0,50000,400.0,0.0,BU,1634700.0,1547900.0,True,0.0,09:41:26
25650.0,1000,400.0,0.0,BU,1584700.0,1547900.0,False,0.0,09:41:26
25650.0,5000,400.0,0.0,BU,1583700.0,1547900.0,False,0.0,09:41:26
25650.0,200,400.0,0.0,BU,1578700.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1578500.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1578400.0,1547900.0,False,0.0,09:41:26
25650.0,5000,400.0,0.0,BU,1578300.0,1547900.0,False,0.0,09:41:26
25650.0,1000,400.0,0.0,BU,1573300.0,1547900.0,False,0.0,09:41:26
25650.0,2000,400.0,0.0,BU,1572300.0,1547900.0,False,0.0,09:41:26
25650.0,1000,400.0,0.0,BU,1570300.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1569300.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1569200.0,1547900.0,False,0.0,09:41:26
25650.0,900,400.0,0.0,BU,1569100.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1568200.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1568100.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1568000.0,1547900.0,False,0.0,09:41:26
25650.0,500,400.0,0.0,BU,1567900.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1567400.0,1547900.0,False,0.0,09:41:26
25650.0,500,400.0,0.0,BU,1567300.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1566800.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1566700.0,1547900.0,False,0.0,09:41:26
25650.0,300,400.0,0.0,BU,1566600.0,1547900.0,False,0.0,09:41:26
25650.0,200,400.0,0.0,BU,1566300.0,1547900.0,False,0.0,09:41:26
25650.0,500,400.0,0.0,BU,1566100.0,1547900.0,False,0.0,09:41:26
25650.0,100,400.0,0.0,BU,1565600.0,1547900.0,False,0.0,09:41:26
25650.0,2300,400.0,0.0,BU,1565500.0,1547900.0,False,0.0,09:41:26
25650.0,200,400.0,0.0,BU,1563200.0,1547900.0,False,0.0,09:41:25
25650.0,100,400.0,0.0,BU,1563000.0,1547900.0,False,50.0,09:41:24
